0,15,52,72,81,86,50,77,73,61,35,66,61,46,18,53,47,30,0,34,33,19,97,80,50,26,4,8,0,29,37,4,2,36,39,4,3,36,40,8,5,28,33
0,17,54,72,82,87,48,76,72,60,33,65,61,46,18,52,47,31,0,34,34,20,97,78,48,26,4,6,0,29,37,3,3,36,40,4,4,37,41,8,5,28,34
0,14,52,71,80,84,50,74,73,61,35,64,60,46,19,51,47,29,0,34,34,19,96,78,48,25,2,8,0,28,38,4,2,35,39,4,3,35,40,7,4,27,33
0,12,49,69,79,84,48,73,71,60,34,63,58,45,18,50,45,29,0,32,32,18,95,81,51,27,4,9,0,28,38,5,3,35,39,5,3,36,40,7,6,28,33
0,14,51,71,81,86,49,76,72,61,35,65,59,45,19,52,46,30,0,32,32,19,95,79,49,26,4,5,0,28,36,2,2,35,40,2,3,35,40,7,4,26,32
0,14,53,73,83,87,49,76,73,62,34,65,60,47,18,52,46,30,0,33,33,19,95,79,49,25,3,6,0,28,37,2,2,35,39,3,3,35,40,7,5,28,33
0,13,50,70,81,87,51,76,73,62,37,65,61,47,20,52,46,31,0,32,32,18,95,80,50,28,5,10,0,29,39,6,2,35,41,6,2,35,41,8,5,28,34
0,16,53,72,82,86,51,77,74,63,36,66,60,47,20,53,45,29,0,33,31,17,95,80,49,26,4,6,0,28,36,3,2,35,39,3,2,36,40,7,5,28,33
0,14,52,73,83,87,51,78,74,62,36,67,61,47,19,53,46,30,0,33,32,18,94,79,50,27,3,6,0,28,37,3,1,34,39,3,2,35,40,6,4,26,32
0,14,52,72,80,84,55,79,75,65,39,67,59,46,21,52,44,29,0,31,29,16,95,79,48,24,3,9,0,28,37,5,3,36,39,4,3,36,40,7,3,27,32
0,13,52,73,81,87,53,80,74,62,37,67,59,46,20,52,44,28,0,31,29,15,94,79,48,25,3,6,0,29,36,2,1,35,37,2,2,36,38,6,4,28,32
0,15,53,75,83,89,56,80,75,64,39,66,60,47,21,50,44,29,0,29,28,15,95,80,49,25,4,7,0,30,36,4,2,37,38,4,2,36,39,8,5,28,32
0,14,52,73,83,88,52,79,73,60,36,66,59,45,19,52,44,28,0,31,29,15,94,79,48,24,1,4,0,29,34,1,0,35,35,1,1,35,38,5,3,27,31
0,12,52,75,84,91,58,83,77,68,40,67,59,47,21,50,42,28,0,29,26,13,95,82,50,26,7,8,0,29,35,3,3,38,37,3,4,37,38,7,6,30,33
0,14,53,76,86,91,58,82,76,64,41,67,59,46,22,50,43,28,0,29,27,14,96,80,48,24,1,8,0,29,34,3,1,35,35,3,1,35,36,6,4,28,31
0,16,55,78,88,93,58,82,77,66,42,68,60,47,22,51,43,28,0,29,27,13,97,81,50,25,2,9,0,30,35,5,1,36,36,4,2,36,37,7,5,29,32
0,13,52,78,90,94,59,82,77,66,41,66,59,47,21,47,42,28,0,26,25,12,96,83,51,25,1,9,0,30,34,6,0,36,35,6,2,36,37,9,6,30,33
0,13,50,78,91,95,60,82,77,66,41,66,60,47,22,47,42,28,0,27,25,11,97,86,53,26,1,10,1,31,35,7,0,36,36,7,3,37,39,9,7,31,34
0,15,53,80,91,96,63,84,78,68,43,67,60,48,22,46,41,28,0,25,23,10,96,86,51,25,1,10,0,31,34,7,0,37,35,7,2,37,37,9,6,30,33
0,14,53,82,95,99,63,82,77,68,44,64,58,47,23,44,39,27,0,22,21,8,96,86,53,25,0,12,0,31,35,9,0,36,35,9,2,36,36,10,5,28,31
0,14,53,83,96,99,64,83,77,68,44,63,58,48,23,43,38,27,0,21,20,7,98,87,54,25,0,15,1,33,35,12,2,38,36,12,3,37,35,12,6,30,32
0,16,54,83,97,101,65,84,78,70,45,64,59,49,23,44,40,29,0,22,21,10,98,85,53,25,0,14,0,31,35,11,2,37,35,11,2,35,35,13,6,29,32
0,14,51,83,96,100,66,83,77,69,45,62,57,48,23,40,37,27,0,19,18,8,99,89,56,28,2,15,0,32,36,12,4,39,36,13,4,37,37,15,7,31,34
0,13,52,82,95,100,66,83,77,69,45,62,57,49,23,41,38,28,0,20,19,9,98,88,55,26,2,16,0,31,36,14,3,38,37,14,3,37,37,16,8,31,34
0,13,50,83,96,100,66,84,76,68,45,62,56,48,23,39,35,27,0,17,16,7,98,89,56,27,2,14,0,32,35,11,2,37,34,12,3,36,35,14,8,30,32
0,13,50,83,96,99,67,85,78,70,46,63,56,49,23,40,36,28,0,18,18,8,98,90,56,28,2,15,0,31,34,12,1,37,34,12,2,36,34,14,7,30,33
0,13,52,84,99,101,70,85,78,69,47,62,56,49,24,40,36,28,0,17,16,7,98,90,56,26,0,16,1,33,35,13,1,37,34,13,0,34,34,13,6,29,31
0,13,52,88,104,102,69,86,78,70,47,62,56,49,24,39,36,28,0,16,16,8,97,88,56,26,1,16,0,31,33,13,1,35,32,13,0,33,33,14,6,28,31
0,15,51,82,96,95,66,79,73,67,46,59,54,47,24,36,34,27,0,15,15,8,97,86,55,27,3,18,0,31,36,14,0,36,36,15,1,34,37,16,6,29,34
0,11,47,80,95,96,67,80,72,66,46,57,51,46,24,34,32,25,0,12,12,6,95,86,54,25,1,19,2,31,35,15,1,34,33,14,0,32,33,15,6,28,31
0,13,47,81,96,99,68,82,74,66,47,60,53,47,24,36,33,26,0,13,13,7,92,86,53,24,0,16,0,30,34,12,0,35,34,12,0,33,34,13,5,28,31
0,10,45,80,94,97,66,81,72,66,46,59,51,46,24,35,31,25,0,12,11,6,91,86,56,25,1,18,0,30,34,14,0,35,34,13,0,33,34,13,5,27,31
0,9,44,80,93,96,67,80,71,65,46,58,50,45,24,35,30,25,0,11,10,5,93,88,57,24,0,20,2,31,35,15,1,36,35,14,1,35,35,14,6,29,32
0,10,44,79,93,95,68,79,71,66,47,57,50,45,25,34,30,25,0,11,10,5,92,89,58,25,1,21,0,30,36,17,1,36,36,16,1,35,36,15,5,28,32
0,9,44,78,93,96,68,80,71,65,47,58,50,45,24,34,30,25,0,10,10,5,93,89,57,25,1,21,1,31,35,16,0,36,34,15,0,34,35,15,5,29,32
0,11,45,78,93,94,69,79,71,66,48,57,49,45,25,34,29,24,0,11,10,5,94,90,58,26,1,22,1,30,36,17,0,36,35,16,1,35,35,16,6,29,32
0,11,44,79,94,94,68,79,70,64,46,57,49,44,24,34,29,24,0,10,10,6,94,91,59,26,1,22,0,30,35,17,0,36,35,17,2,36,36,17,6,30,33
0,11,45,79,94,93,68,78,70,64,46,56,48,44,24,33,28,24,0,10,9,5,96,94,61,28,4,24,0,31,37,20,2,39,37,20,4,39,38,19,9,33,36
0,11,44,78,94,92,68,78,69,64,46,56,48,44,24,32,28,24,0,9,9,5,97,94,61,28,4,24,0,32,37,20,2,38,36,20,4,38,37,19,9,33,36
0,11,46,78,94,94,68,78,70,64,46,56,49,44,24,33,28,24,0,9,9,5,96,93,60,27,3,24,0,31,37,20,2,39,37,20,4,38,38,19,8,32,35
0,10,44,78,92,92,67,78,69,64,46,56,48,43,23,32,27,23,0,9,9,5,96,93,59,26,1,22,0,31,36,18,0,37,36,17,2,37,37,17,7,31,35
0,12,46,79,92,92,68,77,70,64,46,55,49,45,24,32,29,25,0,9,10,6,96,93,61,26,1,24,0,31,37,20,1,37,36,19,3,37,37,19,9,32,36
0,11,45,78,92,92,68,77,69,64,46,55,48,44,24,32,28,24,0,9,9,5,96,93,60,25,0,23,0,30,36,19,1,37,35,18,3,37,36,18,8,31,34
0,11,45,78,91,93,67,76,68,62,45,54,47,44,23,30,27,24,0,8,8,5,98,93,60,26,0,24,0,31,36,20,1,38,37,20,4,39,38,20,9,33,35
0,10,45,77,90,91,67,76,68,62,45,54,47,44,23,30,26,24,0,7,7,4,98,94,61,27,2,25,0,31,37,21,3,39,37,21,6,40,38,20,10,33,36
0,12,47,78,93,93,69,77,69,64,47,55,49,45,24,32,28,25,0,9,10,6,97,93,59,25,0,25,0,31,37,21,1,38,37,21,4,38,38,20,10,34,37
0,11,46,78,93,92,67,77,69,63,46,55,49,45,23,31,28,25,0,8,9,6,97,92,60,26,0,24,0,31,36,21,2,38,36,20,4,38,36,20,10,33,36
0,12,46,79,93,92,67,78,70,63,46,56,50,45,24,32,29,25,0,9,10,6,97,92,60,26,0,24,0,31,35,20,1,38,36,20,4,38,37,20,10,33,36
0,12,45,78,92,92,66,76,69,62,45,55,49,45,23,31,28,25,0,7,9,6,99,94,61,28,2,25,0,32,36,21,2,39,37,21,6,40,38,21,11,34,37
0,11,46,79,92,92,67,76,68,63,46,54,48,44,23,30,28,25,0,8,9,6,97,91,59,25,0,23,0,31,34,19,1,37,34,19,4,37,35,18,9,32,34
0,10,44,77,92,91,67,76,68,62,45,54,48,44,23,30,28,25,0,7,9,6,97,93,61,27,1,24,0,31,37,21,2,39,37,20,5,40,39,20,10,33,36
0,11,44,77,92,92,67,76,68,62,46,54,48,45,24,30,28,25,0,7,9,6,97,93,61,27,1,24,0,31,36,21,2,39,37,20,5,40,38,20,10,34,37
0,11,46,79,93,93,67,77,69,63,46,55,49,44,23,31,28,24,0,8,9,5,98,93,60,26,1,25,0,32,37,21,2,38,37,21,5,39,38,20,10,34,36
0,10,45,79,93,92,67,78,70,63,46,56,49,44,24,32,28,25,0,9,9,6,97,93,61,27,2,25,0,32,37,21,2,39,37,20,5,39,38,20,10,33,36
0,11,45,78,93,93,68,78,69,63,46,56,49,44,24,32,28,24,0,9,9,5,97,92,59,26,0,24,0,31,36,20,1,37,36,20,4,38,37,19,9,33,35
0,10,44,78,93,92,67,77,68,63,46,55,48,45,24,31,28,25,0,8,8,6,97,93,61,27,1,25,0,32,37,21,2,39,37,20,4,39,38,19,9,33,36
